# x, y, z (PX4 NED, meters)
40, -40, -7
-24, -40, -7
-24, -30, -7
40, -30, -7
40, -20, -7
-24, -20, -7
-24, -10, -7
40, -10, -7
40, 0, -7
-24, 0, -7
-24, 10, -7
40, 10, -7
40, 20, -7
-24, 20, -7
-24, 30, -7
40, 30, -7
40, 40, -7
-24, 40, -7
-24, 50, -7
40, 50, -7
40, 60, -7
-24, 60, -7
-24, 70, -7
40, 70, -7
40, 80, -7
-24, 80, -7
-24, 90, -7
40, 90, -7
40, 100, -7
-24, 100, -7
-24, 110, -7
40, 110, -7
40, 120, -7
-24, 120, -7
-24, 130, -7
40, 130, -7
40, 140, -7
-24, 140, -7
-24, 150, -7
40, 150, -7
40, 160, -7
-24, 160, -7
-24, 170, -7
40, 170, -7
40, 180, -7
-24, 180, -7
-24, 190, -7
40, 190, -7
40, 200, -7
-24, 200, -7
-24, 210, -7
40, 210, -7
40, 220, -7
-24, 220, -7
-24, 230, -7
40, 230, -7
40, 240, -7
-24, 240, -7
-24, 242, -7
40, 242, -7
